day.of.year,p75,p25,p10,p05,p00,site_no
295,5.124666666666666,2.6531666666666665,2.0422000000000002,1.8107666666666666,1.1366666666666667,02299950
296,5.085833333333333,2.579833333333333,1.9956,1.7975333333333334,1.1216666666666666,02299950
297,4.946,2.4596666666666662,1.9567999999999999,1.7748666666666668,1.1083333333333334,02299950
298,4.85,2.360666666666666,1.9242,1.7472666666666665,1.0959999999999999,02299950
299,4.706166666666666,2.3179166666666666,1.8768333333333334,1.7176666666666667,1.0793333333333333,02299950
300,4.664249999999999,2.2544166666666663,1.8597333333333335,1.7051666666666665,1.0643333333333334,02299950
301,4.582583333333334,2.2039166666666663,1.8331333333333335,1.672216666666667,1.0493333333333332,02299950
302,4.3895,2.1787499999999995,1.8052666666666668,1.6521000000000001,1.0343333333333333,02299950
303,4.22275,2.142833333333333,1.7415666666666665,1.647816666666667,1.0216666666666665,02299950
304,4.168166666666666,2.126083333333333,1.6980333333333333,1.6346833333333333,1.0096666666666665,02299950
305,4.122583333333333,2.0956666666666663,1.6622333333333335,1.62595,0.999,02299950
306,4.073916666666666,2.082333333333333,1.6681666666666666,1.5849,0.991,02299950
307,4.022333333333333,2.087666666666667,1.6306666666666667,1.5454666666666665,0.9856666666666666,02299950
308,3.942333333333334,2.1939166666666665,1.5858000000000003,1.5238,0.9829999999999999,02299950
309,3.9780833333333336,2.1952499999999997,1.5594333333333334,1.5094166666666666,0.9803333333333332,02299950
310,3.9403333333333324,2.188916666666666,1.5675999999999999,1.497583333333333,0.9763333333333332,02299950
311,3.8733333333333335,2.183583333333333,1.5428000000000002,1.4817666666666662,0.9713333333333332,02299950
312,3.8437500000000004,2.17325,1.5246333333333333,1.4473333333333334,0.9669999999999999,02299950
313,3.787416666666667,2.12075,1.5255333333333332,1.4176166666666665,0.9626666666666666,02299950
314,3.7666666666666666,2.009333333333333,1.5198666666666665,1.3991333333333331,0.9589999999999999,02299950
315,3.6519999999999997,1.8416666666666666,1.5042666666666666,1.3862666666666663,0.9559999999999998,02299950
316,3.5453333333333323,1.8173333333333332,1.4454666666666665,1.3753999999999997,0.9529999999999998,02299950
317,3.4943333333333335,1.8016666666666663,1.4129999999999998,1.3633333333333333,0.9489999999999998,02299950
318,3.4493333333333336,1.7836666666666665,1.3938666666666661,1.3405333333333331,0.9433333333333331,02299950
319,3.4719999999999995,1.7313333333333332,1.3833333333333333,1.316733333333333,0.9389999999999997,02299950
320,3.4231666666666665,1.7434999999999996,1.381,1.3013333333333332,0.9376666666666664,02299950
321,3.3872499999999994,1.7494166666666662,1.3831999999999998,1.2813499999999998,0.9409999999999997,02299950
322,3.3519166666666664,1.7529999999999997,1.3868333333333334,1.2603166666666668,0.9449999999999998,02299950
323,3.314916666666666,1.7579166666666666,1.3883666666666665,1.2410833333333333,0.9476666666666665,02299950
324,3.1823333333333337,1.7439999999999998,1.3801999999999999,1.2227333333333332,0.9476666666666665,02299950
325,3.1550000000000002,1.74,1.3873333333333335,1.2059333333333333,0.948,02299950
326,3.2325833333333334,1.6833333333333331,1.3977666666666668,1.1897,0.9496666666666665,02299950
327,3.206833333333333,1.6568333333333332,1.3954,1.1827999999999999,0.9516666666666665,02299950
328,3.1814166666666663,1.6293333333333333,1.391433333333333,1.1886166666666667,0.9539999999999998,02299950
329,3.162083333333333,1.6505833333333335,1.3886999999999998,1.1925666666666666,0.9576666666666666,02299950
330,3.142416666666666,1.6595,1.387133333333333,1.1977833333333332,0.9566666666666666,02299950
331,3.12475,1.6761666666666666,1.3874666666666664,1.2026833333333333,0.9536666666666666,02299950
332,3.107333333333333,1.7015,1.3878999999999997,1.20475,0.9523333333333333,02299950
333,3.1375,1.7265000000000001,1.401333333333333,1.2091666666666665,0.953,02299950
334,3.1606666666666667,1.7423333333333333,1.4013333333333329,1.212333333333333,0.9563333333333333,02299950
335,3.0795000000000003,1.7418333333333331,1.3909999999999996,1.2188333333333337,0.9603333333333333,02299950
336,3.019,1.7416666666666665,1.3706666666666663,1.2255000000000003,0.9633333333333332,02299950
337,3.0108333333333333,1.6861666666666668,1.3586666666666662,1.2298333333333331,0.9653333333333332,02299950
338,2.9963333333333337,1.6591666666666667,1.3499999999999999,1.2325,0.9653333333333333,02299950
339,2.981833333333334,1.6325,1.3416666666666668,1.2345,0.9659999999999999,02299950
340,2.971166666666667,1.6123333333333334,1.3359999999999999,1.2228333333333334,0.9686666666666666,02299950
341,2.976,1.619166666666667,1.3277000000000003,1.2151166666666668,0.9716666666666667,02299950
342,2.95575,1.6224166666666666,1.3294333333333335,1.2154333333333334,0.9736666666666667,02299950
343,2.9506666666666668,1.616916666666667,1.3324,1.2182333333333335,0.978,02299950
344,2.9910833333333335,1.60675,1.3397000000000001,1.2121499999999998,0.9816666666666667,02299950
345,2.998916666666667,1.6085833333333333,1.3455333333333337,1.2094833333333332,0.985,02299950
346,3.0023333333333335,1.608333333333333,1.3493999999999997,1.2092,0.9883333333333333,02299950
347,3.0044166666666667,1.6342499999999998,1.3526666666666665,1.2108833333333333,0.9943333333333333,02299950
348,2.9811666666666667,1.6333333333333333,1.3719999999999999,1.2143333333333333,1.002,02299950
349,2.9801666666666664,1.6354999999999997,1.3836666666666666,1.2181666666666666,1.012,02299950
350,3.0629999999999997,1.6449999999999998,1.414,1.222,1.0373333333333334,02299950
351,3.2655,1.6496666666666666,1.3970333333333333,1.2241,1.0826666666666667,02299950
352,3.2704166666666663,1.6529166666666666,1.3769333333333336,1.2274333333333334,1.1216666666666664,02299950
353,3.2827499999999996,1.6549166666666668,1.3592,1.2298,1.1509999999999998,02299950
354,3.1996666666666673,1.6545,1.355,1.2301666666666669,1.1753333333333331,02299950
355,3.1895,1.653,1.3396666666666666,1.2305000000000001,1.174666666666667,02299950
356,3.179333333333333,1.6513333333333335,1.326,1.231,1.1723333333333332,02299950
357,3.1711666666666662,1.6481666666666666,1.3236666666666668,1.2385000000000002,1.1709999999999998,02299950
358,3.1646666666666667,1.6516666666666664,1.3216666666666665,1.2421666666666669,1.1700000000000002,02299950
359,3.2087499999999998,1.6659999999999995,1.3142,1.2425666666666668,1.1416666666666668,02299950
360,3.1850833333333335,1.6839166666666665,1.314,1.242866666666667,1.1203333333333336,02299950
361,3.14725,1.6919166666666665,1.3148333333333333,1.2455166666666668,1.1066666666666665,02299950
362,3.11625,1.6919999999999997,1.316,1.2704,1.0989999999999998,02299950
363,3.089833333333333,1.6797499999999996,1.3725333333333332,1.2815666666666665,1.0919999999999999,02299950
364,3.285333333333333,1.6620833333333334,1.4042,1.2835,1.0846666666666664,02299950
365,3.322333333333333,1.6575833333333332,1.3962333333333334,1.2854,1.0779999999999998,02299950
366,2.812000000000001,1.5761666666666667,1.2503666666666664,1.1510333333333331,1.0736666666666665,02299950
1,11.313666666666666,10.149,9.877666666666665,9.812333333333331,9.694999999999999,02300033
2,11.309333333333335,10.150666666666666,9.873133333333332,9.809066666666665,9.695999999999998,02300033
3,11.306000000000003,10.152,9.871866666666666,9.809333333333331,9.695999999999998,02300033
4,11.303000000000003,10.153666666666666,9.870533333333332,9.808733333333333,9.694333333333333,02300033
5,11.301333333333336,10.155666666666667,9.868066666666664,9.806466666666665,9.693666666666665,02300033
6,11.294666666666668,10.159000000000002,9.867666666666665,9.8089999999999975,9.690333333333331,02300033
7,11.282,10.167333333333335,9.870933333333332,9.817866666666664,9.687999999999997,02300033
8,11.272666666666668,10.175333333333336,9.872466666666664,9.825,9.686333333333332,02300033
9,11.267666666666667,10.18266666666667,9.873533333333333,9.829866666666666,9.684,02300033
10,11.263333333333335,10.188333333333336,9.875666666666664,9.833599999999999,9.677333333333332,02300033
11,11.259333333333334,10.19266666666667,9.877466666666667,9.83393333333333,9.666999999999998,02300033
12,11.257333333333335,10.196666666666667,9.879866666666667,9.830466666666664,9.657666666666666,02300033
13,11.254333333333333,10.199666666666667,9.88,9.827799999999998,9.650999999999998,02300033
14,11.383416666666669,10.185083333333331,9.875333333333332,9.815666666666665,9.653666666666663,02300033
15,11.369000000000003,10.185083333333333,9.872499999999999,9.815749999999998,9.658999999999997,02300033
16,11.343833333333338,10.184999999999999,9.870999999999999,9.815999999999999,9.662999999999998,02300033
17,11.183666666666669,10.153333333333336,9.872466666666666,9.827399999999999,9.666333333333332,02300033
18,11.164666666666669,10.144666666666664,9.872533333333333,9.828733333333332,9.670333333333332,02300033
19,11.05825,10.122166666666665,9.810433333333332,9.665449999999998,9.622666666666666,02300033
20,10.982499999999998,10.137499999999998,9.826133333333333,9.670533333333331,9.62133333333333,02300033
21,10.991166666666668,10.146833333333333,9.8252,9.673366666666665,9.619666666666664,02300033
22,10.998000000000001,10.152,9.826600000000001,9.678366666666665,9.618666666666664,02300033
23,11.006333333333334,10.15483333333333,9.825466666666665,9.682599999999997,9.616,02300033
24,11.008333333333333,10.151499999999999,9.823133333333333,9.683799999999998,9.613,02300033
25,11.008333333333335,10.149333333333331,9.8256,9.680066666666667,9.608666666666664,02300033
26,11.011833333333335,10.148499999999999,9.82793333333333,9.676999999999998,9.604999999999999,02300033
27,11.029666666666667,10.147666666666666,9.825333333333331,9.674733333333332,9.603333333333332,02300033
28,11.079833333333333,10.148833333333332,9.824799999999998,9.667366666666666,9.601666666666665,02300033
29,11.121666666666666,10.14983333333333,9.823066666666666,9.661833333333332,9.600333333333333,02300033
30,11.097666666666667,10.150666666666666,9.822266666666668,9.665233333333331,9.598333333333333,02300033
31,11.074166666666667,10.149333333333331,9.822066666666668,9.673233333333334,9.591333333333333,02300033
32,11.171666666666667,10.327666666666667,9.970399999999998,9.794133333333333,9.542666666666669,02300033
33,11.167666666666666,10.335666666666668,9.975399999999999,9.7874,9.509000000000002,02300033
34,11.108,10.258749999999997,9.994066666666667,9.7992,9.483,02300033
35,11.046166666666666,10.156333333333333,9.820333333333334,9.673066666666665,9.487666666666668,02300033
36,11.033666666666665,10.159166666666668,9.822866666666668,9.683,9.508999999999999,02300033
37,11.025833333333331,10.152999999999999,9.823333333333334,9.6897,9.518999999999998,02300033
38,11.031499999999998,10.144666666666666,9.824666666666667,9.695066666666666,9.524666666666665,02300033
39,11.043166666666664,10.144666666666666,9.826266666666667,9.698999999999998,9.527999999999999,02300033
40,11.052499999999998,10.148666666666667,9.826400000000003,9.702000000000002,9.527999999999999,02300033
41,11.108083333333333,10.228166666666667,9.946466666666668,9.694683333333332,9.526666666666666,02300033
42,11.1145,10.233999999999998,9.946000000000002,9.696766666666663,9.527333333333331,02300033
43,11.128499999999999,10.239083333333333,9.946033333333336,9.700866666666665,9.531999999999998,02300033
44,11.183000000000002,10.246999999999998,9.91586666666667,9.695133333333334,9.536999999999997,02300033
45,11.159083333333333,10.15425,9.816400000000002,9.7084,9.540666666666665,02300033
46,11.176583333333335,10.161999999999999,9.815900000000003,9.71145,9.543999999999999,02300033
47,11.192333333333336,10.167333333333334,9.81386666666667,9.708733333333331,9.546666666666665,02300033
48,11.193083333333334,10.169333333333334,9.810833333333333,9.703033333333334,9.548333333333334,02300033
49,11.191416666666665,10.170916666666667,9.8073,9.697999999999999,9.550666666666666,02300033
50,11.187833333333334,10.1995,9.815533333333333,9.701066666666664,9.551666666666668,02300033
51,11.193166666666666,10.185833333333331,9.810533333333332,9.695433333333332,9.552333333333333,02300033
52,11.197,10.175833333333333,9.806466666666665,9.691633333333334,9.553333333333335,02300033
53,11.1935,10.149,9.801533333333332,9.6875333333333309,9.554333333333334,02300033
54,11.17883333333333,10.118,9.798133333333334,9.682966666666667,9.553666666666667,02300033
55,11.160666666666664,10.098333333333334,9.796533333333333,9.678099999999999,9.553,02300033
56,11.148833333333332,10.064666666666668,9.7954,9.672966666666667,9.552666666666667,02300033
57,11.145833333333332,10.055166666666668,9.791533333333335,9.669000000000002,9.555000000000001,02300033
58,11.143499999999998,10.052,9.787133333333335,9.666266666666667,9.557666666666668,02300033
59,11.142,10.049333333333333,9.78386666666667,9.664900000000003,9.559000000000001,02300033
60,11.1405,10.046166666666668,9.780200000000002,9.66286666666667,9.559666666666669,02300033
61,11.139666666666667,10.043666666666667,9.777600000000003,9.666633333333337,9.558333333333334,02300033
62,11.121500000000001,10.041,9.772533333333335,9.668866666666668,9.556666666666667,02300033
63,11.092166666666667,10.04,9.767666666666669,9.662433333333333,9.555333333333333,02300033
64,11.069333333333333,10.040666666666667,9.762933333333335,9.6494,9.553999999999998,02300033
65,11.05016666666667,10.041333333333334,9.7592,9.631999999999998,9.524,02300033
66,11.0305,10.040666666666667,9.755266666666667,9.6173,9.482000000000001,02300033
67,11.010333333333335,10.040166666666668,9.751533333333334,9.608733333333333,9.456333333333337,02300033
68,10.984333333333336,10.041333333333334,9.748866666666668,9.600733333333334,9.436333333333335,02300033
69,10.956333333333335,10.036999999999999,9.7474,9.593633333333333,9.419333333333332,02300033
70,10.953583333333334,10.000999999999998,9.726366666666667,9.576566666666668,9.405999999999999,02300033
71,10.872499999999999,9.983916666666666,9.723500000000001,9.570199999999996,9.395666666666664,02300033
72,10.851333333333331,9.938666666666666,9.702933333333334,9.554133333333331,9.38533333333333,02300033
73,10.829249999999998,9.96325,9.717,9.5579,9.370333333333331,02300033
74,10.820666666666668,9.9465,9.712966666666667,9.550483333333332,9.352999999999998,02300033
75,10.811499999999999,9.9265,9.710433333333334,9.5436,9.337333333333332,02300033
76,10.801916666666667,9.909833333333333,9.707333333333334,9.536633333333334,9.322999999999997,02300033
77,10.785999999999998,9.896916666666666,9.703733333333334,9.530533333333334,9.310666666666664,02300033
78,10.735,9.860333333333331,9.680466666666668,9.510600000000002,9.298333333333328,02300033
79,10.710333333333331,9.902999999999999,9.637333333333336,9.476500000000001,9.286333333333332,02300033
80,10.714,9.84533333333333,9.592933333333335,9.441133333333333,9.274333333333333,02300033
81,10.835666666666668,9.850833333333334,9.631133333333334,9.462266666666668,9.262999999999998,02300033
82,10.836,9.850416666666668,9.653666666666666,9.470999999999998,9.255999999999998,02300033
83,10.821916666666667,9.861499999999998,9.663666666666668,9.467749999999999,9.256999999999998,02300033
84,10.810333333333332,9.873083333333334,9.669,9.464000000000002,9.257,02300033
85,10.819833333333333,9.889833333333334,9.645533333333333,9.446433333333333,9.255333333333333,02300033
86,10.762333333333334,9.883583333333332,9.620866666666668,9.429533333333335,9.250999999999998,02300033
87,10.761333333333333,9.884333333333334,9.724400000000001,9.466933333333333,9.242666666666667,02300033
88,10.756,9.88,9.727466666666665,9.463799999999999,9.232333333333333,02300033
89,10.790750000000001,9.875916666666667,9.68933333333333,9.44875,9.228000000000002,02300033
90,10.793666666666667,9.87925,9.685999999999996,9.447833333333332,9.224333333333334,02300033
91,10.777999999999999,9.886333333333333,9.714799999999999,9.461933333333334,9.22166666666667,02300033
