day.of.year,median(rollMean),site_no
278,4.087666666666667,02300042
279,4.082000000000001,02300042
280,4.078999999999999,02300042
281,4.076999999999999,02300042
282,4.070333333333332,02300042
283,4.062333333333332,02300042
284,4.055,02300042
285,4.043333333333333,02300042
286,4.029999999999999,02300042
287,4.030833333333333,02300042
288,4.018666666666666,02300042
289,4.021666666666666,02300042
290,4.014333333333334,02300042
291,4.0105,02300042
292,3.9994999999999994,02300042
293,3.9960000000000004,02300042
294,3.9931666666666663,02300042
295,3.989,02300042
296,3.9853333333333336,02300042
297,3.981000000000001,02300042
298,3.973666666666667,02300042
299,3.965666666666667,02300042
300,3.961166666666667,02300042
301,3.959500000000001,02300042
302,3.956333333333334,02300042
303,3.948833333333333,02300042
304,3.949666666666667,02300042
305,3.9459999999999993,02300042
306,3.945666666666666,02300042
307,3.9448333333333325,02300042
308,3.9433333333333334,02300042
309,3.9386666666666668,02300042
310,3.9305000000000008,02300042
311,3.9285000000000005,02300042
312,3.923166666666667,02300042
313,3.9198333333333335,02300042
314,3.9161666666666672,02300042
315,3.9123333333333337,02300042
316,3.9078333333333335,02300042
317,3.904166666666667,02300042
318,3.8971666666666662,02300042
319,3.891333333333333,02300042
320,3.8925,02300042
321,3.8881666666666677,02300042
322,3.881666666666667,02300042
323,3.875166666666667,02300042
324,3.8688333333333333,02300042
325,3.863833333333333,02300042
326,3.8603333333333327,02300042
327,3.8528333333333338,02300042
328,3.8488333333333333,02300042
329,3.8455,02300042
330,3.8386666666666676,02300042
331,3.8379999999999996,02300042
332,3.8361666666666663,02300042
333,3.832499999999999,02300042
334,3.828333333333333,02300042
335,3.8244999999999996,02300042
336,3.819666666666666,02300042
337,3.8118333333333325,02300042
338,3.8026666666666653,02300042
339,3.7941666666666656,02300042
340,3.7904999999999993,02300042
341,3.7843333333333327,02300042
342,3.777666666666666,02300042
343,3.767333333333333,02300042
344,3.7621666666666655,02300042
345,3.755499999999999,02300042
346,3.743833333333333,02300042
347,3.7331666666666665,02300042
348,3.725833333333333,02300042
349,3.722666666666667,02300042
350,3.7186666666666666,02300042
351,3.7128333333333328,02300042
352,3.7056666666666667,02300042
353,3.6978333333333335,02300042
354,3.692833333333333,02300042
355,3.687666666666666,02300042
356,3.681999999999999,02300042
357,3.6759999999999993,02300042
358,3.669666666666666,02300042
359,3.6631666666666662,02300042
360,3.657,02300042
361,3.651,02300042
362,3.6451666666666664,02300042
363,3.64,02300042
364,3.635666666666667,02300042
365,3.631666666666667,02300042
366,3.091333333333333,02300042
1,7.096333333333334,02300075
2,7.088666666666667,02300075
3,7.082333333333334,02300075
4,7.082,02300075
5,7.081666666666666,02300075
6,7.073666666666666,02300075
7,7.0825,02300075
8,7.090166666666667,02300075
9,7.092833333333333,02300075
10,7.091499999999999,02300075
11,7.0969999999999995,02300075
12,7.102166666666665,02300075
13,7.098333333333332,02300075
14,7.096666666666665,02300075
15,7.094666666666665,02300075
16,7.092999999999998,02300075
17,7.091333333333332,02300075
18,7.102999999999999,02300075
19,7.109666666666667,02300075
20,7.093,02300075
21,7.0920000000000005,02300075
22,7.093,02300075
23,7.103333333333333,02300075
24,7.101999999999999,02300075
25,7.1,02300075
26,7.099,02300075
27,7.1018333333333334,02300075
28,7.121666666666666,02300075
29,7.117333333333334,02300075
30,7.103333333333332,02300075
31,7.100999999999997,02300075
32,7.116666666666665,02300075
33,7.117666666666667,02300075
34,7.118833333333332,02300075
35,7.121499999999999,02300075
36,7.134333333333332,02300075
37,7.141999999999999,02300075
38,7.143999999999999,02300075
39,7.148666666666666,02300075
40,7.146,02300075
41,7.137333333333334,02300075
42,7.130000000000002,02300075
43,7.1425,02300075
44,7.139500000000001,02300075
45,7.140333333333334,02300075
46,7.141333333333334,02300075
47,7.113833333333334,02300075
48,7.115666666666668,02300075
49,7.117000000000001,02300075
50,7.118666666666667,02300075
51,7.124166666666667,02300075
52,7.132833333333333,02300075
53,7.140166666666667,02300075
54,7.147666666666668,02300075
55,7.153499999999999,02300075
56,7.161333333333332,02300075
57,7.166833333333331,02300075
58,7.163166666666665,02300075
59,7.162166666666666,02300075
60,7.158999999999999,02300075
61,7.155666666666665,02300075
62,7.153166666666666,02300075
63,7.153166666666666,02300075
64,7.154499999999999,02300075
65,7.1555,02300075
66,7.144666666666666,02300075
67,7.141333333333332,02300075
68,7.151333333333333,02300075
69,7.1545,02300075
70,7.159166666666666,02300075
71,7.160666666666666,02300075
72,7.160666666666666,02300075
73,7.158333333333333,02300075
74,7.159666666666667,02300075
75,7.161999999999999,02300075
76,7.158333333333333,02300075
77,7.158333333333333,02300075
78,7.159666666666667,02300075
79,7.156666666666666,02300075
80,7.151333333333333,02300075
81,7.136333333333333,02300075
82,7.128666666666668,02300075
83,7.1240000000000006,02300075
84,7.1256666666666675,02300075
85,7.126666666666667,02300075
86,7.126333333333333,02300075
87,7.126333333333334,02300075
88,7.127999999999999,02300075
89,7.131,02300075
90,7.1323333333333325,02300075
91,7.1339999999999995,02300075
92,7.133333333333335,02300075
93,7.136000000000001,02300075
94,7.141000000000002,02300075
95,7.156,02300075
96,7.157000000000001,02300075
97,7.159000000000001,02300075
98,7.157333333333332,02300075
99,7.150999999999999,02300075
100,7.147333333333331,02300075
101,7.137333333333334,02300075
102,7.144000000000001,02300075
103,7.145666666666665,02300075
104,7.142666666666665,02300075
105,7.134666666666666,02300075
106,7.136999999999999,02300075
107,7.142333333333333,02300075
108,7.138333333333334,02300075
109,7.132333333333334,02300075
110,7.126000000000001,02300075
111,7.122333333333333,02300075
112,7.1196666666666655,02300075
113,7.117666666666667,02300075
114,7.139,02300075
115,7.156666666666667,02300075
116,7.1596666666666655,02300075
117,7.160333333333332,02300075
118,7.166666666666665,02300075
119,7.169999999999999,02300075
120,7.159999999999999,02300075
121,7.160333333333334,02300075
122,7.181666666666667,02300075
123,7.186333333333334,02300075
124,7.191999999999999,02300075
125,7.195333333333333,02300075
126,7.195000000000001,02300075
127,7.193333333333335,02300075
128,7.191666666666668,02300075
129,7.190666666666667,02300075
130,7.190333333333334,02300075
131,7.185666666666667,02300075
132,7.179,02300075
133,7.171,02300075
134,7.170333333333334,02300075
135,7.164666666666667,02300075
136,7.159166666666667,02300075
137,7.167,02300075
138,7.172666666666665,02300075
139,7.150000000000001,02300075
140,7.132999999999999,02300075
141,7.172,02300075
142,7.1548333333333325,02300075
143,7.151499999999999,02300075
144,7.171333333333334,02300075
145,7.164666666666668,02300075
146,7.158333333333334,02300075
147,7.153333333333334,02300075
148,7.151000000000001,02300075
149,7.150666666666667,02300075
150,7.148333333333333,02300075
151,7.136999999999998,02300075
152,7.145499999999998,02300075
153,7.1469999999999985,02300075
154,7.1438333333333315,02300075
155,7.148666666666665,02300075
156,7.143166666666666,02300075
157,7.158999999999999,02300075
158,7.1628333333333325,02300075
159,7.179333333333332,02300075
160,7.188833333333333,02300075
161,7.189666666666666,02300075
162,7.188000000000001,02300075
163,7.196166666666667,02300075
164,7.1913333333333345,02300075
165,7.184000000000001,02300075
166,7.178833333333333,02300075
167,7.1723333333333334,02300075
168,7.166666666666668,02300075
169,7.1745,02300075
170,7.188166666666666,02300075
171,7.204499999999998,02300075
172,7.199499999999999,02300075
173,7.198333333333332,02300075
174,7.199166666666666,02300075
175,7.214333333333332,02300075
176,7.230833333333333,02300075
177,7.254833333333334,02300075
178,7.2684999999999995,02300075
179,7.2829999999999995,02300075
180,7.2955000000000005,02300075
181,7.311333333333334,02300075
182,7.334166666666667,02300075
183,7.391500000000001,02300075
184,7.416999999999999,02300075
185,7.439333333333332,02300075
186,7.458166666666666,02300075
187,7.470999999999998,02300075
188,7.509999999999999,02300075
189,7.437833333333332,02300075
190,7.404166666666667,02300075
191,7.421666666666667,02300075
192,7.472833333333334,02300075
193,7.515666666666666,02300075
194,7.531999999999999,02300075
195,7.549333333333333,02300075
196,7.555999999999999,02300075
197,7.555999999999999,02300075
198,7.561666666666667,02300075
199,7.580333333333334,02300075
200,7.593166666666667,02300075
201,7.5903333333333345,02300075
202,7.657666666666665,02300075
203,7.663833333333332,02300075
204,7.674999999999998,02300075
205,7.666666666666666,02300075
206,7.672166666666666,02300075
207,7.673166666666667,02300075
208,7.682499999999999,02300075
209,7.692833333333333,02300075
210,7.699999999999999,02300075
211,7.700166666666666,02300075
212,7.748333333333331,02300075
213,7.6949999999999985,02300075
214,7.623833333333334,02300075
215,7.589833333333332,02300075
216,7.611666666666666,02300075
217,7.642833333333332,02300075
218,7.671166666666666,02300075
219,7.645666666666666,02300075
220,7.629,02300075
221,7.658000000000001,02300075
222,7.760333333333335,02300075
223,7.763833333333333,02300075
224,7.7571666666666665,02300075
225,7.784333333333333,02300075
226,7.814500000000001,02300075
227,7.8335,02300075
228,7.865333333333332,02300075
229,7.8918333333333335,02300075
230,7.909999999999999,02300075
231,7.938833333333333,02300075
232,7.953833333333333,02300075
233,7.975333333333332,02300075
234,8.002166666666666,02300075
235,8.024666666666665,02300075
236,8.068666666666665,02300075
237,8.094166666666666,02300075
238,8.081999999999999,02300075
239,8.086666666666664,02300075
240,8.102666666666664,02300075
241,8.204,02300075
242,8.170666666666666,02300075
243,8.199666666666667,02300075
244,8.220333333333333,02300075
245,8.231833333333332,02300075
246,8.218,02300075
247,8.196166666666667,02300075
248,8.202,02300075
249,8.167666666666667,02300075
250,8.162666666666668,02300075
251,8.131333333333334,02300075
252,8.049333333333333,02300075
253,8.035166666666665,02300075
254,8.022333333333334,02300075
255,8.025,02300075
256,8.071666666666665,02300075
257,8.046666666666667,02300075
258,8.034333333333333,02300075
259,8.061333333333332,02300075
260,8.011833333333332,02300075
261,8.014,02300075
262,8.119333333333334,02300075
263,8.073666666666668,02300075
264,8.045333333333335,02300075
265,8.0845,02300075
266,8.097333333333335,02300075
267,8.114,02300075
268,7.974666666666668,02300075
269,7.9315,02300075
270,7.787333333333333,02300075
271,7.802333333333333,02300075
272,7.881666666666666,02300075
273,7.941166666666668,02300075
274,7.878666666666667,02300075
275,7.870333333333333,02300075
276,7.861666666666666,02300075
277,7.954166666666667,02300075
278,8.054,02300075
279,8.071333333333332,02300075
280,8.081,02300075
281,8.056,02300075
282,8.086666666666668,02300075
283,8.094000000000001,02300075
284,8.081000000000001,02300075
285,7.941,02300075
286,7.848666666666667,02300075
287,7.755666666666668,02300075
288,7.705666666666668,02300075
289,7.602666666666666,02300075
290,7.565166666666666,02300075
291,7.530833333333334,02300075
292,7.5009999999999994,02300075
293,7.490999999999999,02300075
294,7.546,02300075
295,7.536500000000001,02300075
296,7.527333333333334,02300075
297,7.5198333333333345,02300075
298,7.497666666666667,02300075
299,7.488666666666668,02300075
300,7.489,02300075
301,7.494999999999999,02300075
302,7.482666666666665,02300075
303,7.457000000000002,02300075
304,7.4143333333333334,02300075
305,7.407000000000001,02300075
306,7.407666666666666,02300075
307,7.382000000000001,02300075
308,7.365666666666667,02300075
309,7.352833333333335,02300075
310,7.343333333333334,02300075
311,7.370666666666668,02300075
312,7.367666666666667,02300075
313,7.3566666666666665,02300075
314,7.323333333333332,02300075
315,7.3023333333333325,02300075
316,7.284666666666666,02300075
317,7.298333333333333,02300075
318,7.296999999999999,02300075
319,7.287333333333333,02300075
320,7.282166666666666,02300075
321,7.286666666666665,02300075
322,7.287333333333333,02300075
323,7.291666666666665,02300075
324,7.283333333333333,02300075
325,7.271999999999999,02300075
326,7.2589999999999995,02300075
327,7.233666666666665,02300075
328,7.226999999999999,02300075
329,7.221999999999999,02300075
330,7.252999999999999,02300075
331,7.235333333333333,02300075
332,7.230333333333332,02300075
333,7.225666666666666,02300075
334,7.209333333333332,02300075
335,7.204999999999998,02300075
336,7.204833333333332,02300075
337,7.202166666666665,02300075
338,7.225666666666666,02300075
339,7.216333333333333,02300075
340,7.207166666666666,02300075
341,7.163333333333333,02300075
342,7.150333333333331,02300075
343,7.142000000000001,02300075
344,7.139666666666665,02300075
345,7.136333333333331,02300075
346,7.1339999999999995,02300075
347,7.1306666666666665,02300075
348,7.126666666666668,02300075
349,7.122333333333334,02300075
350,7.118,02300075
351,7.114333333333334,02300075
352,7.111333333333333,02300075
353,7.1209999999999996,02300075
354,7.122666666666666,02300075
355,7.121333333333332,02300075
356,7.121999999999999,02300075
357,7.121,02300075
358,7.1196666666666655,02300075
359,7.1179999999999986,02300075
360,7.116666666666665,02300075
361,7.119333333333333,02300075
362,7.1243333333333325,02300075
363,7.122333333333333,02300075
364,7.1209999999999996,02300075
365,7.116666666666666,02300075
366,7.087166666666667,02300075
1,4.145333333333333,02308950
2,4.145666666666667,02308950
3,4.146000000000001,02308950
4,4.145833333333333,02308950
5,4.1465,02308950
6,4.146999999999999,02308950
7,4.147666666666666,02308950
8,4.147499999999999,02308950
9,4.148333333333333,02308950
10,4.150333333333334,02308950
11,4.1513333333333335,02308950
12,4.1530000000000005,02308950
13,4.155833333333334,02308950
14,4.155,02308950
15,4.151166666666667,02308950
16,4.1419999999999995,02308950
17,4.1401666666666666,02308950
18,4.141,02308950
19,4.137499999999999,02308950
20,4.134833333333333,02308950
21,4.134166666666666,02308950
22,4.1335,02308950
23,4.133166666666667,02308950
24,4.1325,02308950
25,4.147666666666667,02308950
26,4.148333333333333,02308950
27,4.1325,02308950
28,4.131499999999999,02308950
29,4.129833333333332,02308950
30,4.127833333333333,02308950
31,4.125833333333333,02308950
32,4.125666666666667,02308950
33,4.125166666666667,02308950
34,4.123166666666666,02308950
35,4.12,02308950
36,4.1178333333333335,02308950
37,4.116833333333333,02308950
38,4.118833333333334,02308950
39,4.115833333333334,02308950
40,4.112833333333334,02308950
41,4.1111666666666675,02308950
42,4.109166666666667,02308950
43,4.107666666666668,02308950
44,4.1065000000000005,02308950
45,4.109000000000001,02308950
